Mezo_nev,Birtokos,Harvester
A1,0,0
A2,0,0
A3,12,0
A4,0,0
A5,0,0
A6,0,0
A7,11,0
A8,0,0
A9,0,0
B1,0,0
B2,0,0
B3,0,0
B4,0,0
B5,0,0
B6,0,0
B7,0,0
B8,0,0
B9,0,0
B10,0,0
C1,1,0
C2,1,0
C3,0,0
C4,0,0
C5,0,0
C6,0,0
C7,0,0
C8,0,0
C9,0,0
C10,0,0
C11,10,0
D1,0,0
D2,0,0
D3,0,0
D4,0,0
D5,0,0
D6,0,0
D7,0,0
D8,0,0
D9,0,0
D10,0,0
D11,0,0
D12,0,0
E1,0,0
E2,0,0
E3,0,0
E4,0,0
E5,0,0
E6,0,0
E7,0,0
E8,0,0
E9,0,0
E10,0,0
E11,0,0
E12,0,0
E13,0,0
F1,0,0
F2,0,0
F3,0,0
F4,0,0
F5,0,0
F6,0,0
F7,0,0
F8,0,0
F9,0,0
F10,0,0
F11,0,0
F12,0,0
F13,0,0
F14,0,0
G1,2,0
G2,0,0
G3,0,0
G4,0,0
G5,0,0
G6,0,0
G7,0,0
G8,0,0
G9,0,0
G10,0,0
G11,0,0
G12,0,0
G13,0,0
G14,0,0
G15,9,0
H1,0,0
H2,0,0
H3,0,0
H4,0,0
H5,0,0
H6,0,0
H7,0,0
H8,0,0
H9,0,0
H10,0,0
H11,0,0
H12,0,0
H13,0,0
H14,0,0
H15,0,0
H16,0,0
I1,0,0
I2,0,0
I3,0,0
I4,0,0
I5,0,0
I6,0,0
I7,0,0
I8,0,0
I9,0,0
I10,0,0
I11,0,0
I12,0,0
I13,0,0
I14,0,0
I15,0,0
I16,0,0
I17,0,0
J1,0,0
J2,0,0
J3,0,0
J4,0,0
J5,0,0
J6,0,0
J7,0,0
J8,0,0
J9,0,0
J10,0,0
J11,0,0
J12,0,0
J13,0,0
J14,0,0
J15,0,0
J16,0,0
K1,3,0
K2,0,0
K3,0,0
K4,0,0
K5,0,0
K6,0,0
K7,0,0
K8,0,0
K9,0,0
K10,0,0
K11,0,0
K12,0,0
K13,0,0
K14,0,0
K15,8,0
L1,0,0
L2,0,0
L3,0,0
L4,0,0
L5,0,0
L6,0,0
L7,0,0
L8,0,0
L9,0,0
L10,0,0
L11,0,0
L12,0,0
L13,0,0
L14,0,0
M1,0,0
M2,0,0
M3,0,0
M4,0,0
M5,0,0
M6,0,0
M7,0,0
M8,0,0
M9,0,0
M10,0,0
M11,0,0
M12,0,0
M13,0,0
N1,0,0
N2,0,0
N3,0,0
N4,0,0
N5,0,0
N6,0,0
N7,0,0
N8,0,0
N9,0,0
N10,0,0
N11,0,0
N12,0,0
O1,4,0
O2,0,0
O3,0,0
O4,0,0
O5,0,0
O6,0,0
O7,0,0
O8,0,0
O9,0,0
O10,0,0
O11,7,0
P1,0,0
P2,0,0
P3,0,0
P4,0,0
P5,0,0
P6,0,0
P7,0,0
P8,0,0
P9,0,0
P10,0,0
Q1,0,0
Q2,0,0
Q3,5,0
Q4,0,0
Q5,0,0
Q6,0,0
Q7,6,0
Q8,0,0
Q9,0,0
